Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-03-10,23:00,Parcel A,Single unit,1536,1536,1536,1966,1518,8558.6,2,1473,1451,49161.5
2026-03-10,23:00,Parcel A,Multi unit,1192,1192,2742,1960,1178,7457.1,1,1143,1137,33603.8
2026-03-10,23:00,Parcel A,Bulk,323,323,2067,685,319,1903.6,1,310,308,9775.7
2026-03-10,23:00,Parcel B,Single unit,1195,1195,1195,1530,1181,7391.5,0,1110,1066,36989.6
2026-03-10,23:00,Parcel B,Multi unit,927,927,2132,1524,916,4909.5,3,861,835,28181.0
2026-03-10,23:00,Parcel B,Bulk,251,251,1606,532,248,1282.9,0,233,229,8858.0
2026-03-10,23:00,Own fleet,Single unit,683,683,683,874,675,3446.5,1,655,659,17774.0
2026-03-10,23:00,Own fleet,Multi unit,530,530,1219,871,524,2719.9,0,508,521,14167.4
2026-03-10,23:00,Own fleet,Bulk,144,144,922,305,142,893.4,0,138,139,4188.6
2026-03-11,12:00,Parcel A,Single unit,1973,1973,1973,2525,1942,11219.4,2,1892,1902,62423.0
2026-03-11,12:00,Parcel A,Multi unit,1525,1525,3507,2507,1501,8400.7,3,1462,1455,46439.6
2026-03-11,12:00,Parcel A,Bulk,334,334,2138,708,329,1788.3,0,320,316,10463.0
2026-03-11,12:00,Parcel B,Single unit,1534,1534,1534,1964,1510,8958.2,0,1425,1387,49103.6
2026-03-11,12:00,Parcel B,Multi unit,1186,1186,2728,1950,1167,6499.4,0,1102,1060,44400.1
2026-03-11,12:00,Parcel B,Bulk,260,260,1664,551,256,1577.3,0,242,237,9083.9
2026-03-11,12:00,Own fleet,Single unit,877,877,877,1123,863,5273.4,1,841,847,23599.2
2026-03-11,12:00,Own fleet,Multi unit,678,678,1559,1115,667,3627.5,0,650,662,20506.2
2026-03-11,12:00,Own fleet,Bulk,148,148,947,314,146,824.6,0,142,145,4916.3
2026-03-11,18:00,Parcel A,Single unit,2959,2959,2959,3788,2923,15929.6,3,2838,2790,79467.0
2026-03-11,18:00,Parcel A,Multi unit,2288,2288,5262,3761,2261,14162.8,1,2194,2187,73654.9
2026-03-11,18:00,Parcel A,Bulk,500,500,3200,1060,494,2534.6,1,479,471,13587.3
2026-03-11,18:00,Parcel B,Single unit,2301,2301,2301,2945,2273,12447.5,0,2138,2065,83138.5
2026-03-11,18:00,Parcel B,Multi unit,1779,1779,4092,2925,1758,9562.7,2,1653,1622,65631.4
2026-03-11,18:00,Parcel B,Bulk,389,389,2490,825,384,2125.6,0,361,352,13244.8
2026-03-11,18:00,Own fleet,Single unit,1315,1315,1315,1683,1299,7082.8,1,1261,1284,37142.5
2026-03-11,18:00,Own fleet,Multi unit,1017,1017,2339,1672,1005,5803.8,1,975,986,34295.4
2026-03-11,18:00,Own fleet,Bulk,222,222,1421,471,219,1300.2,0,213,214,7214.5
2026-03-11,23:00,Parcel A,Single unit,1644,1644,1644,2104,1624,8564.3,0,1577,1557,43286.8
2026-03-11,23:00,Parcel A,Multi unit,1271,1271,2923,2090,1256,6535.5,4,1219,1224,36518.8
2026-03-11,23:00,Parcel A,Bulk,278,278,1779,589,275,1594.7,1,267,265,8264.7
2026-03-11,23:00,Parcel B,Single unit,1279,1279,1279,1637,1264,7849.8,1,1188,1158,45132.9
2026-03-11,23:00,Parcel B,Multi unit,988,988,2272,1624,976,5396.8,1,918,889,30438.2
2026-03-11,23:00,Parcel B,Bulk,216,216,1382,458,213,1108.9,0,201,197,6948.2
2026-03-11,23:00,Own fleet,Single unit,731,731,731,936,722,3772.8,0,701,710,20045.3
2026-03-11,23:00,Own fleet,Multi unit,565,565,1300,929,558,3571.2,0,542,552,17132.1
2026-03-11,23:00,Own fleet,Bulk,124,124,794,263,123,742.8,0,119,120,3268.2
2026-03-12,12:00,Parcel A,Single unit,1828,1828,1828,2340,1799,9209.4,1,1753,1726,47946.0
2026-03-12,12:00,Parcel A,Multi unit,1290,1290,2967,2121,1270,8056.9,0,1237,1226,34614.2
2026-03-12,12:00,Parcel A,Bulk,416,416,2662,882,410,2591.8,0,399,396,12155.1
2026-03-12,12:00,Parcel B,Single unit,1422,1422,1422,1820,1400,7763.9,2,1321,1282,54924.1
2026-03-12,12:00,Parcel B,Multi unit,1004,1004,2309,1651,988,5721.4,2,933,912,36974.1
2026-03-12,12:00,Parcel B,Bulk,324,324,2074,687,319,1674.3,0,301,291,10471.6
2026-03-12,12:00,Own fleet,Single unit,813,813,813,1041,800,4716.6,1,780,787,22133.6
2026-03-12,12:00,Own fleet,Multi unit,573,573,1318,942,564,3643.7,0,550,563,18472.8
2026-03-12,12:00,Own fleet,Bulk,185,185,1184,392,182,1031.6,1,177,179,6247.6
2026-03-12,18:00,Parcel A,Single unit,2743,2743,2743,3511,2710,14358.0,5,2631,2613,75254.1
2026-03-12,18:00,Parcel A,Multi unit,1935,1935,4450,3181,1912,12026.1,1,1856,1856,52487.1
2026-03-12,18:00,Parcel A,Bulk,625,625,4000,1325,617,3480.9,0,599,596,18897.4
2026-03-12,18:00,Parcel B,Single unit,2133,2133,2133,2730,2107,12778.5,1,1982,1932,71569.0
2026-03-12,18:00,Parcel B,Multi unit,1505,1505,3461,2474,1487,8455.3,2,1398,1355,48652.5
2026-03-12,18:00,Parcel B,Bulk,486,486,3110,1030,480,2965.4,0,451,435,17928.1
2026-03-12,18:00,Own fleet,Single unit,1219,1219,1219,1560,1204,7540.8,1,1169,1190,33160.2
2026-03-12,18:00,Own fleet,Multi unit,860,860,1978,1414,850,4582.8,1,825,841,28502.9
2026-03-12,18:00,Own fleet,Bulk,278,278,1779,589,275,1771.7,0,267,270,7381.8
2026-03-12,23:00,Parcel A,Single unit,1524,1524,1524,1951,1506,8600.2,2,1462,1465,42273.8
2026-03-12,23:00,Parcel A,Multi unit,1075,1075,2472,1767,1062,6609.5,0,1031,1034,33476.6
2026-03-12,23:00,Parcel A,Bulk,347,347,2221,736,343,2141.1,0,333,333,9178.8
2026-03-12,23:00,Parcel B,Single unit,1185,1185,1185,1517,1171,6807.0,0,1101,1075,45384.7
2026-03-12,23:00,Parcel B,Multi unit,836,836,1923,1374,826,5055.1,0,777,762,27625.3
2026-03-12,23:00,Parcel B,Bulk,270,270,1728,572,267,1378.5,0,251,242,10188.1
2026-03-12,23:00,Own fleet,Single unit,677,677,677,867,669,3707.8,0,649,666,20782.8
2026-03-12,23:00,Own fleet,Multi unit,478,478,1099,786,472,2804.4,0,458,465,14516.5
2026-03-12,23:00,Own fleet,Bulk,154,154,986,326,152,877.5,0,148,150,4621.5
2026-03-13,12:00,Parcel A,Single unit,1848,1848,1848,2365,1819,9463.4,0,1772,1748,60155.6
2026-03-13,12:00,Parcel A,Multi unit,1385,1385,3185,2277,1363,8521.2,1,1328,1318,43998.3
2026-03-13,12:00,Parcel A,Bulk,336,336,2150,712,331,1815.4,0,322,319,10805.1
2026-03-13,12:00,Parcel B,Single unit,1437,1437,1437,1839,1415,7757.5,0,1335,1303,55402.7
2026-03-13,12:00,Parcel B,Multi unit,1077,1077,2477,1771,1060,6409.2,3,1001,961,32983.0
2026-03-13,12:00,Parcel B,Bulk,262,262,1677,555,258,1561.4,0,243,235,8738.1
2026-03-13,12:00,Own fleet,Single unit,821,821,821,1051,808,4241.6,3,787,800,24488.4
2026-03-13,12:00,Own fleet,Multi unit,616,616,1417,1013,606,3587.3,0,591,593,16215.3
2026-03-13,12:00,Own fleet,Bulk,149,149,954,316,147,936.0,0,143,143,5005.4
2026-03-13,18:00,Parcel A,Single unit,2772,2772,2772,3548,2739,15235.4,4,2658,2618,77166.6
2026-03-13,18:00,Parcel A,Multi unit,2077,2077,4777,3415,2052,10891.3,3,1992,1979,61431.3
2026-03-13,18:00,Parcel A,Bulk,504,504,3226,1068,498,2813.2,0,483,478,16032.5
2026-03-13,18:00,Parcel B,Single unit,2156,2156,2156,2760,2130,11440.0,4,2003,1929,70719.8
2026-03-13,18:00,Parcel B,Multi unit,1616,1616,3717,2657,1597,10237.2,0,1501,1441,60782.9
2026-03-13,18:00,Parcel B,Bulk,392,392,2509,831,387,2119.3,1,364,352,13704.4
2026-03-13,18:00,Own fleet,Single unit,1232,1232,1232,1577,1217,6760.3,1,1181,1204,39971.6
2026-03-13,18:00,Own fleet,Multi unit,923,923,2123,1517,912,5630.9,3,885,899,30506.2
2026-03-13,18:00,Own fleet,Bulk,224,224,1434,475,221,1426.2,0,215,219,7214.5
2026-03-13,23:00,Parcel A,Single unit,1540,1540,1540,1971,1522,9543.4,1,1477,1466,47423.5
2026-03-13,23:00,Parcel A,Multi unit,1154,1154,2654,1897,1140,6234.3,0,1107,1107,35556.0
2026-03-13,23:00,Parcel A,Bulk,280,280,1792,594,277,1704.8,0,269,264,8208.1
2026-03-13,23:00,Parcel B,Single unit,1198,1198,1198,1533,1184,6321.7,1,1113,1077,44268.9
2026-03-13,23:00,Parcel B,Multi unit,898,898,2065,1476,887,4919.5,1,834,806,28773.6
2026-03-13,23:00,Parcel B,Bulk,218,218,1395,462,215,1345.7,0,203,198,7429.6
2026-03-13,23:00,Own fleet,Single unit,684,684,684,876,676,3603.4,0,656,660,23151.2
2026-03-13,23:00,Own fleet,Multi unit,513,513,1180,843,507,2653.2,0,492,504,15840.7
2026-03-13,23:00,Own fleet,Bulk,125,125,800,265,123,766.0,0,120,121,3604.8
2026-03-14,12:00,Parcel A,Single unit,1458,1458,1458,1866,1435,7874.5,2,1398,1402,44909.2
2026-03-14,12:00,Parcel A,Multi unit,1111,1111,2555,1826,1094,6172.9,1,1065,1059,31162.7
2026-03-14,12:00,Parcel A,Bulk,330,330,2112,700,325,2073.4,1,316,315,9525.6
2026-03-14,12:00,Parcel B,Single unit,1134,1134,1134,1452,1116,6124.4,1,1053,1033,42372.5
2026-03-14,12:00,Parcel B,Multi unit,864,864,1987,1420,851,5167.9,0,803,780,31099.3
2026-03-14,12:00,Parcel B,Bulk,257,257,1645,545,253,1607.0,0,239,234,8326.1
2026-03-14,12:00,Own fleet,Single unit,648,648,648,829,638,3667.1,1,621,631,19062.8
2026-03-14,12:00,Own fleet,Multi unit,494,494,1136,812,486,2487.8,0,474,476,16125.7
2026-03-14,12:00,Own fleet,Bulk,147,147,941,312,145,918.0,0,141,143,4818.9
2026-03-14,18:00,Parcel A,Single unit,2187,2187,2187,2799,2161,12137.2,3,2097,2063,61594.1
2026-03-14,18:00,Parcel A,Multi unit,1666,1666,3832,2739,1646,9245.6,4,1598,1583,44474.5
2026-03-14,18:00,Parcel A,Bulk,495,495,3168,1049,489,2896.7,0,475,475,16407.4
2026-03-14,18:00,Parcel B,Single unit,1701,1701,1701,2177,1681,9185.5,2,1580,1544,58089.9
2026-03-14,18:00,Parcel B,Multi unit,1296,1296,2981,2131,1280,6773.7,1,1204,1160,47676.4
2026-03-14,18:00,Parcel B,Bulk,385,385,2464,816,380,2102.6,0,358,348,11937.6
2026-03-14,18:00,Own fleet,Single unit,972,972,972,1244,960,5111.2,0,932,954,26299.5
2026-03-14,18:00,Own fleet,Multi unit,740,740,1702,1217,731,4273.8,1,710,721,23641.0
2026-03-14,18:00,Own fleet,Bulk,220,220,1408,466,217,1252.1,0,211,217,5807.6
2026-03-14,23:00,Parcel A,Single unit,1215,1215,1215,1555,1200,6208.3,0,1165,1144,37763.8
2026-03-14,23:00,Parcel A,Multi unit,926,926,2130,1522,915,4683.1,2,888,891,29057.9
2026-03-14,23:00,Parcel A,Bulk,275,275,1760,583,272,1399.3,1,264,263,7442.0
2026-03-14,23:00,Parcel B,Single unit,945,945,945,1210,934,6016.1,1,878,855,31532.4
2026-03-14,23:00,Parcel B,Multi unit,720,720,1656,1184,711,4346.4,1,669,650,26845.5
2026-03-14,23:00,Parcel B,Bulk,214,214,1370,454,211,1118.1,1,199,196,8194.6
2026-03-14,23:00,Own fleet,Single unit,540,540,540,691,534,3121.0,0,518,523,16571.4
2026-03-14,23:00,Own fleet,Multi unit,411,411,945,676,406,2371.0,0,394,400,13612.6
2026-03-14,23:00,Own fleet,Bulk,122,122,781,259,121,681.1,0,117,117,3586.6
2026-03-15,12:00,Parcel A,Single unit,1344,1344,1344,1720,1323,8498.3,1,1289,1287,43686.8
2026-03-15,12:00,Parcel A,Multi unit,1046,1046,2406,1720,1030,6232.2,0,1003,1007,28112.5
2026-03-15,12:00,Parcel A,Bulk,292,292,1869,619,287,1515.9,1,280,276,9391.1
2026-03-15,12:00,Parcel B,Single unit,1045,1045,1045,1338,1029,6077.6,2,971,949,36486.7
2026-03-15,12:00,Parcel B,Multi unit,813,813,1870,1337,800,4734.4,0,755,730,27770.6
2026-03-15,12:00,Parcel B,Bulk,227,227,1453,481,223,1176.5,0,211,205,7676.5
2026-03-15,12:00,Own fleet,Single unit,597,597,597,764,588,3544.9,2,573,584,19647.7
2026-03-15,12:00,Own fleet,Multi unit,465,465,1070,764,458,2338.3,0,446,451,15696.8
2026-03-15,12:00,Own fleet,Bulk,130,130,832,276,128,661.4,0,125,127,4279.0
2026-03-15,18:00,Parcel A,Single unit,2016,2016,2016,2580,1992,11671.3,1,1933,1917,58013.7
2026-03-15,18:00,Parcel A,Multi unit,1569,1569,3609,2579,1550,8459.1,1,1505,1510,43543.3
2026-03-15,18:00,Parcel A,Bulk,438,438,2803,929,433,2763.8,2,420,418,11609.3
2026-03-15,18:00,Parcel B,Single unit,1568,1568,1568,2007,1549,9688.0,1,1457,1422,48844.1
2026-03-15,18:00,Parcel B,Multi unit,1220,1220,2806,2006,1205,7092.3,2,1133,1106,42157.8
2026-03-15,18:00,Parcel B,Bulk,340,340,2176,721,336,1907.5,0,316,303,13257.2
2026-03-15,18:00,Own fleet,Single unit,896,896,896,1147,885,5088.1,0,859,874,26149.1
2026-03-15,18:00,Own fleet,Multi unit,697,697,1603,1146,689,4277.5,1,668,685,19769.7
2026-03-15,18:00,Own fleet,Bulk,195,195,1248,413,193,1234.1,0,187,191,5742.3
2026-03-15,23:00,Parcel A,Single unit,1120,1120,1120,1434,1107,6322.5,1,1074,1069,29205.3
2026-03-15,23:00,Parcel A,Multi unit,871,871,2003,1432,861,4415.8,2,835,839,22812.3
2026-03-15,23:00,Parcel A,Bulk,243,243,1555,515,240,1445.5,0,233,231,7082.3
2026-03-15,23:00,Parcel B,Single unit,871,871,871,1115,861,4951.6,1,809,785,27173.8
2026-03-15,23:00,Parcel B,Multi unit,678,678,1559,1115,670,4285.3,1,630,605,21889.2
2026-03-15,23:00,Parcel B,Bulk,189,189,1210,401,187,1189.0,0,176,169,6574.7
2026-03-15,23:00,Own fleet,Single unit,498,498,498,637,492,2491.6,0,478,484,15628.9
2026-03-15,23:00,Own fleet,Multi unit,387,387,890,636,382,2316.2,1,371,374,12590.3
2026-03-15,23:00,Own fleet,Bulk,108,108,691,229,107,569.2,0,104,106,3410.8
2026-03-16,12:00,Parcel A,Single unit,2136,2141,2136,2734,2093,12473.4,4,2045,2020,55919.1
2026-03-16,12:00,Parcel A,Multi unit,1597,1601,3673,2625,1565,9282.6,1,1529,1515,48836.2
2026-03-16,12:00,Parcel A,Bulk,382,383,2445,810,374,2145.5,0,366,361,10282.0
2026-03-16,12:00,Parcel B,Single unit,1662,1666,1662,2127,1628,9105.0,3,1541,1491,63834.5
2026-03-16,12:00,Parcel B,Multi unit,1242,1245,2857,2042,1217,6602.7,3,1152,1118,42494.1
2026-03-16,12:00,Parcel B,Bulk,297,298,1901,630,291,1537.6,0,275,266,9801.5
2026-03-16,12:00,Own fleet,Single unit,949,951,949,1215,930,5578.5,3,908,928,25171.1
2026-03-16,12:00,Own fleet,Multi unit,710,712,1633,1167,696,3975.9,0,680,682,23006.9
2026-03-16,12:00,Own fleet,Bulk,170,170,1088,360,167,1055.3,0,163,164,4663.2
2026-03-16,18:00,Parcel A,Single unit,3204,3211,3204,4101,3154,16484.8,4,3067,3044,94635.9
2026-03-16,18:00,Parcel A,Multi unit,2395,2400,5508,3937,2358,13602.2,4,2293,2257,70536.5
2026-03-16,18:00,Parcel A,Bulk,572,573,3661,1213,563,3237.7,0,548,548,17947.1
2026-03-16,18:00,Parcel B,Single unit,2492,2498,2492,3190,2453,14100.6,3,2311,2222,93977.3
2026-03-16,18:00,Parcel B,Multi unit,1863,1867,4285,3063,1834,11551.9,0,1727,1665,71610.9
2026-03-16,18:00,Parcel B,Bulk,445,446,2848,943,438,2689.7,0,413,399,15123.9
2026-03-16,18:00,Own fleet,Single unit,1424,1427,1424,1823,1402,7910.8,0,1363,1380,42263.3
2026-03-16,18:00,Own fleet,Multi unit,1064,1066,2447,1749,1047,6338.1,0,1018,1046,29097.9
2026-03-16,18:00,Own fleet,Bulk,254,255,1626,538,250,1344.4,0,243,244,7923.3
2026-03-16,23:00,Parcel A,Single unit,1780,1784,1780,2278,1752,10467.4,3,1704,1679,56327.5
2026-03-16,23:00,Parcel A,Multi unit,1330,1333,3059,2187,1309,7730.9,1,1273,1278,41398.2
2026-03-16,23:00,Parcel A,Bulk,318,319,2035,674,313,1628.3,1,304,302,9874.9
2026-03-16,23:00,Parcel B,Single unit,1385,1388,1385,1773,1363,7922.8,0,1284,1237,49765.3
2026-03-16,23:00,Parcel B,Multi unit,1035,1037,2380,1702,1019,5331.0,2,960,938,38305.3
2026-03-16,23:00,Parcel B,Bulk,247,248,1581,524,243,1520.8,1,229,222,8340.9
2026-03-16,23:00,Own fleet,Single unit,791,793,791,1012,779,4210.6,0,757,768,25278.2
2026-03-16,23:00,Own fleet,Multi unit,591,592,1359,972,582,3301.3,1,566,579,15726.2
2026-03-16,23:00,Own fleet,Bulk,141,141,902,299,139,751.1,0,135,137,4099.2
2026-03-17,12:00,Parcel A,Single unit,1943,1943,1943,2487,1913,11202.9,7,1863,1864,51829.6
2026-03-17,12:00,Parcel A,Multi unit,1434,1434,3298,2357,1412,8721.2,2,1375,1379,37455.0
2026-03-17,12:00,Parcel A,Bulk,406,406,2598,861,400,2235.0,1,389,386,12624.2
2026-03-17,12:00,Parcel B,Single unit,1511,1511,1511,1934,1487,8701.7,0,1404,1351,50069.3
2026-03-17,12:00,Parcel B,Multi unit,1115,1115,2564,1833,1098,6296.4,3,1036,1015,33810.1
2026-03-17,12:00,Parcel B,Bulk,316,316,2022,670,311,1765.3,0,294,288,9450.8
2026-03-17,12:00,Own fleet,Single unit,863,863,863,1105,850,4606.7,0,828,834,23316.3
2026-03-17,12:00,Own fleet,Multi unit,637,637,1465,1047,627,3946.5,2,611,618,18146.9
2026-03-17,12:00,Own fleet,Bulk,180,180,1152,382,177,974.6,0,173,175,5739.4
2026-03-17,18:00,Parcel A,Single unit,2914,2914,2914,3730,2879,14813.7,1,2795,2745,95347.7
2026-03-17,18:00,Parcel A,Multi unit,2151,2151,4947,3536,2125,13082.5,1,2063,2047,65927.7
2026-03-17,18:00,Parcel A,Bulk,609,609,3898,1291,602,3407.8,0,584,577,16106.7
2026-03-17,18:00,Parcel B,Single unit,2266,2266,2266,2900,2239,12040.1,1,2105,2050,81237.0
2026-03-17,18:00,Parcel B,Multi unit,1673,1673,3848,2750,1653,10351.2,0,1554,1528,50645.1
2026-03-17,18:00,Parcel B,Bulk,473,473,3027,1003,467,3026.4,0,439,426,17388.8
2026-03-17,18:00,Own fleet,Single unit,1295,1295,1295,1658,1279,7826.8,1,1242,1273,36778.7
2026-03-17,18:00,Own fleet,Multi unit,956,956,2199,1572,945,4903.3,2,917,937,29389.9
2026-03-17,18:00,Own fleet,Bulk,270,270,1728,572,267,1500.8,1,259,265,8068.5
2026-03-17,23:00,Parcel A,Single unit,1619,1619,1619,2072,1600,8928.9,3,1553,1525,46129.6
2026-03-17,23:00,Parcel A,Multi unit,1195,1195,2748,1965,1181,6358.3,2,1146,1138,35799.2
2026-03-17,23:00,Parcel A,Bulk,338,338,2163,717,334,1691.9,1,324,326,11353.6
2026-03-17,23:00,Parcel B,Single unit,1259,1259,1259,1612,1244,6696.2,1,1170,1142,41255.3
2026-03-17,23:00,Parcel B,Multi unit,929,929,2137,1527,918,5022.5,1,863,839,35737.9
2026-03-17,23:00,Parcel B,Bulk,263,263,1683,558,260,1542.2,0,244,238,8894.8
2026-03-17,23:00,Own fleet,Single unit,719,719,719,920,710,4476.0,0,690,695,20027.3
2026-03-17,23:00,Own fleet,Multi unit,531,531,1221,873,525,3093.0,1,509,516,15652.6
2026-03-17,23:00,Own fleet,Bulk,150,150,960,318,148,812.4,0,144,146,4100.3
2026-03-18,12:00,Parcel A,Single unit,1746,1746,1746,2235,1719,10975.1,2,1674,1675,49108.0
2026-03-18,12:00,Parcel A,Multi unit,1370,1370,3151,2252,1349,8349.1,2,1314,1289,40278.0
2026-03-18,12:00,Parcel A,Bulk,350,350,2240,742,345,1898.4,2,336,337,11851.5
2026-03-18,12:00,Parcel B,Single unit,1358,1358,1358,1738,1337,7933.6,1,1262,1237,50455.0
2026-03-18,12:00,Parcel B,Multi unit,1066,1066,2452,1753,1049,5882.9,3,990,967,37362.0
2026-03-18,12:00,Parcel B,Bulk,272,272,1741,577,268,1421.5,0,253,243,8844.1
2026-03-18,12:00,Own fleet,Single unit,776,776,776,993,764,3914.7,2,744,762,20830.2
2026-03-18,12:00,Own fleet,Multi unit,609,609,1401,1001,599,3597.1,3,584,596,17354.6
2026-03-18,12:00,Own fleet,Bulk,155,155,992,329,153,867.8,0,149,151,4097.1
2026-03-18,18:00,Parcel A,Single unit,2618,2618,2618,3351,2587,16551.6,2,2511,2497,75753.7
2026-03-18,18:00,Parcel A,Multi unit,2056,2056,4729,3380,2031,12424.0,4,1972,1966,68672.5
2026-03-18,18:00,Parcel A,Bulk,525,525,3360,1113,519,2841.7,0,503,498,15997.0
2026-03-18,18:00,Parcel B,Single unit,2037,2037,2037,2607,2013,11705.9,1,1892,1860,64118.0
2026-03-18,18:00,Parcel B,Multi unit,1599,1599,3678,2629,1580,9128.1,1,1485,1439,56255.6
2026-03-18,18:00,Parcel B,Bulk,408,408,2611,865,403,2230.4,0,379,364,13976.0
2026-03-18,18:00,Own fleet,Single unit,1164,1164,1164,1490,1150,6882.0,1,1116,1140,31052.3
2026-03-18,18:00,Own fleet,Multi unit,914,914,2102,1503,903,4778.5,3,877,886,24751.6
2026-03-18,18:00,Own fleet,Bulk,233,233,1491,494,230,1227.6,0,223,227,7176.6
2026-03-18,23:00,Parcel A,Single unit,1455,1455,1455,1862,1438,8908.2,1,1395,1401,45242.8
2026-03-18,23:00,Parcel A,Multi unit,1142,1142,2627,1877,1128,5949.6,1,1095,1094,38136.4
2026-03-18,23:00,Parcel A,Bulk,291,291,1862,617,288,1758.1,0,279,278,7607.3
2026-03-18,23:00,Parcel B,Single unit,1131,1131,1131,1448,1117,7049.7,1,1051,1021,36966.0
2026-03-18,23:00,Parcel B,Multi unit,888,888,2042,1460,877,4671.4,0,825,810,28952.5
2026-03-18,23:00,Parcel B,Bulk,227,227,1453,481,224,1231.0,0,211,206,8134.6
2026-03-18,23:00,Own fleet,Single unit,647,647,647,828,639,3634.7,1,620,622,17743.3
2026-03-18,23:00,Own fleet,Multi unit,508,508,1168,835,502,3167.6,1,487,492,15862.8
2026-03-18,23:00,Own fleet,Bulk,130,130,832,276,128,772.2,0,125,128,4110.6
2026-03-19,12:00,Parcel A,Single unit,1741,1741,1741,2228,1714,10737.3,3,1670,1674,45961.4
2026-03-19,12:00,Parcel A,Multi unit,1276,1276,2935,2098,1256,6857.0,2,1224,1217,33973.4
2026-03-19,12:00,Parcel A,Bulk,366,366,2342,776,360,1877.1,0,351,346,11086.1
2026-03-19,12:00,Parcel B,Single unit,1354,1354,1354,1733,1333,7648.5,1,1258,1225,41172.8
2026-03-19,12:00,Parcel B,Multi unit,992,992,2282,1631,977,5900.0,0,922,885,34791.8
2026-03-19,12:00,Parcel B,Bulk,285,285,1824,604,281,1795.5,0,265,254,10208.4
2026-03-19,12:00,Own fleet,Single unit,774,774,774,991,762,3931.4,2,742,751,22480.9
2026-03-19,12:00,Own fleet,Multi unit,567,567,1304,932,558,2951.7,1,544,557,17003.3
2026-03-19,12:00,Own fleet,Bulk,163,163,1043,346,160,1011.0,0,156,160,4421.7
2026-03-19,18:00,Parcel A,Single unit,2611,2611,2611,3342,2580,16636.8,0,2504,2470,86232.4
2026-03-19,18:00,Parcel A,Multi unit,1914,1914,4402,3147,1891,10602.3,3,1836,1805,54984.6
2026-03-19,18:00,Parcel A,Bulk,549,549,3514,1164,542,3242.3,1,526,529,17703.7
2026-03-19,18:00,Parcel B,Single unit,2031,2031,2031,2600,2007,12038.4,0,1887,1844,63103.9
2026-03-19,18:00,Parcel B,Multi unit,1489,1489,3425,2448,1471,8384.2,3,1383,1339,53702.1
2026-03-19,18:00,Parcel B,Bulk,427,427,2733,905,422,2485.0,1,397,390,14659.3
2026-03-19,18:00,Own fleet,Single unit,1160,1160,1160,1485,1146,7117.2,1,1112,1142,38599.8
2026-03-19,18:00,Own fleet,Multi unit,851,851,1957,1399,841,4847.2,0,816,821,23304.7
2026-03-19,18:00,Own fleet,Bulk,244,244,1562,517,241,1434.3,0,234,239,7739.2
2026-03-19,23:00,Parcel A,Single unit,1451,1451,1451,1857,1434,7923.8,2,1392,1389,39891.1
2026-03-19,23:00,Parcel A,Multi unit,1063,1063,2445,1748,1050,6746.0,2,1019,1023,32567.2
2026-03-19,23:00,Parcel A,Bulk,305,305,1952,647,301,1945.6,1,292,292,8126.8
2026-03-19,23:00,Parcel B,Single unit,1128,1128,1128,1444,1114,7174.4,3,1048,1015,40886.5
2026-03-19,23:00,Parcel B,Multi unit,827,827,1902,1360,817,5238.0,1,768,749,28899.2
2026-03-19,23:00,Parcel B,Bulk,237,237,1517,502,234,1343.4,0,220,212,7299.5
2026-03-19,23:00,Own fleet,Single unit,645,645,645,826,637,4099.8,1,619,620,18337.7
2026-03-19,23:00,Own fleet,Multi unit,473,473,1088,778,467,2453.7,0,454,465,16066.2
2026-03-19,23:00,Own fleet,Bulk,136,136,870,288,134,797.2,0,130,134,3946.1
2026-03-20,12:00,Parcel A,Single unit,1829,1829,1829,2341,1800,9687.4,2,1754,1735,52310.5
2026-03-20,12:00,Parcel A,Multi unit,1264,1264,2907,2078,1244,8033.3,0,1212,1210,36964.6
2026-03-20,12:00,Parcel A,Bulk,408,408,2611,865,402,2125.2,2,391,387,11018.2
2026-03-20,12:00,Parcel B,Single unit,1423,1423,1423,1821,1401,7996.5,1,1322,1290,45719.1
2026-03-20,12:00,Parcel B,Multi unit,983,983,2261,1616,968,6172.8,1,913,884,33017.4
2026-03-20,12:00,Parcel B,Bulk,317,317,2029,672,312,1808.4,0,294,285,11700.2
2026-03-20,12:00,Own fleet,Single unit,813,813,813,1041,800,4542.2,0,780,783,25293.2
2026-03-20,12:00,Own fleet,Multi unit,562,562,1293,924,553,3114.2,1,539,540,16580.5
2026-03-20,12:00,Own fleet,Bulk,181,181,1158,384,178,980.6,0,174,174,5688.5
2026-03-20,18:00,Parcel A,Single unit,2743,2743,2743,3511,2710,16825.2,5,2631,2633,84170.5
2026-03-20,18:00,Parcel A,Multi unit,1897,1897,4363,3119,1874,11238.3,2,1819,1804,53379.9
2026-03-20,18:00,Parcel A,Bulk,612,612,3917,1297,605,3497.6,0,587,590,19959.0
2026-03-20,18:00,Parcel B,Single unit,2134,2134,2134,2732,2108,12265.0,2,1982,1938,71833.7
2026-03-20,18:00,Parcel B,Multi unit,1475,1475,3392,2425,1457,9158.2,1,1370,1316,55322.7
2026-03-20,18:00,Parcel B,Bulk,476,476,3046,1009,470,2831.3,0,442,432,18470.3
