Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-06-04,12:00,Own fleet,1984,1986,3203,2538,1948,12431.2,1,1901,1949,61163.1
2026-06-04,18:00,Parcel A,6696,6704,10810,8567,6603,40646.4,6,6415,6372,195482.5
2026-06-04,18:00,Parcel B,5208,5214,8408,6663,5136,27546.2,3,4833,4711,181417.4
2026-06-04,18:00,Own fleet,2976,2979,4804,3808,2935,17578.6,4,2851,2867,100229.7
2026-06-04,23:00,Parcel A,3720,3724,6006,4760,3668,20551.9,6,3564,3509,99225.2
2026-06-04,23:00,Parcel B,2893,2896,4671,3701,2853,16465.7,5,2685,2638,89758.7
2026-06-04,23:00,Own fleet,1653,1655,2669,2115,1630,9035.1,3,1584,1621,45476.0
2026-06-05,12:00,Parcel A,4682,4685,7458,5980,4603,29903.5,5,4488,4462,131876.4
2026-06-05,12:00,Parcel B,3642,3644,5801,4652,3581,20591.7,3,3382,3295,128298.3
2026-06-05,12:00,Own fleet,2081,2082,3315,2658,2046,10741.9,5,1995,2033,68175.1
2026-06-05,18:00,Parcel A,7024,7028,11188,8972,6933,43181.2,9,6733,6711,223684.4
2026-06-05,18:00,Parcel B,5463,5466,8702,6978,5392,33730.6,5,5072,4934,208900.5
2026-06-05,18:00,Own fleet,3122,3124,4972,3988,3081,17205.3,1,2992,3041,86149.3
2026-06-05,23:00,Parcel A,3902,3904,6215,4984,3851,23056.2,5,3740,3704,108283.2
2026-06-05,23:00,Parcel B,3035,3037,4834,3877,2996,18882.5,6,2818,2742,100014.2
2026-06-05,23:00,Own fleet,1734,1735,2762,2215,1711,10353.1,1,1662,1673,49886.7
2026-06-06,12:00,Parcel A,4085,4104,6687,5236,3982,22653.1,8,3902,3920,132245.4
2026-06-06,12:00,Parcel B,3177,3192,5201,4072,3097,16225.4,3,2940,2875,95547.3
2026-06-06,12:00,Own fleet,1815,1823,2972,2326,1769,9085.6,3,1734,1784,48410.6
2026-06-06,18:00,Parcel A,6127,6156,10030,7853,6008,36714.6,2,5853,5853,176189.0
2026-06-06,18:00,Parcel B,4766,4788,7801,6109,4673,29799.7,9,4410,4269,171975.7
2026-06-06,18:00,Own fleet,2723,2736,4458,3490,2670,16867.6,3,2601,2629,87114.1
2026-06-06,23:00,Parcel A,3404,3420,5572,4363,3338,19443.4,5,3252,3213,105956.7
2026-06-06,23:00,Parcel B,2648,2660,4334,3394,2597,16404.5,2,2450,2376,95823.0
2026-06-06,23:00,Own fleet,1513,1520,2477,1939,1484,7754.0,1,1445,1472,45181.4
2026-06-07,12:00,Parcel A,3772,3775,6042,4821,3707,20306.8,5,3615,3564,110375.4
2026-06-07,12:00,Parcel B,2934,2936,4700,3750,2884,14734.0,1,2724,2657,114113.7
2026-06-07,12:00,Own fleet,1677,1678,2685,2143,1648,9129.9,1,1607,1642,50695.4
2026-06-07,18:00,Parcel A,5659,5663,9063,7233,5584,34290.8,3,5424,5349,160214.4
2026-06-07,18:00,Parcel B,4401,4404,7049,5625,4343,24123.3,3,4086,3967,164737.6
2026-06-07,18:00,Own fleet,2515,2517,4028,3215,2482,16044.2,1,2410,2443,70381.6
2026-06-07,23:00,Parcel A,3144,3146,5035,4019,3103,16511.5,3,3013,2984,87116.6
2026-06-07,23:00,Parcel B,2445,2447,3916,3125,2413,13234.6,2,2270,2182,81090.3
2026-06-07,23:00,Own fleet,1397,1398,2238,1786,1379,7819.1,2,1339,1374,38254.5
2026-06-08,12:00,Parcel A,5273,5316,8344,6730,5102,31582.1,4,5023,5029,146946.1
2026-06-08,12:00,Parcel B,4101,4134,6490,5234,3968,25251.5,4,3783,3695,131733.7
2026-06-08,12:00,Own fleet,2344,2363,3709,2992,2268,14025.4,2,2233,2288,67662.9
2026-06-08,18:00,Parcel A,7910,7974,12517,10095,7713,50516.6,10,7535,7465,267108.9
2026-06-08,18:00,Parcel B,6152,6202,9735,7851,5999,37525.7,4,5676,5555,206342.3
2026-06-08,18:00,Own fleet,3515,3544,5563,4486,3428,22197.0,3,3348,3431,112947.1
2026-06-08,23:00,Parcel A,4394,4430,6954,5608,4285,26872.8,6,4186,4207,125474.3
2026-06-08,23:00,Parcel B,3418,3446,5408,4362,3333,20055.7,6,3153,3113,113885.2
2026-06-08,23:00,Own fleet,1953,1969,3091,2493,1904,9934.4,2,1860,1902,63911.0
2026-06-09,12:00,Parcel A,4511,4514,7429,5786,4434,28075.5,7,4324,4252,148288.5
2026-06-09,12:00,Parcel B,3509,3511,5778,4501,3449,21160.5,4,3258,3170,109962.5
2026-06-09,12:00,Own fleet,2005,2006,3302,2572,1971,11596.3,1,1922,1930,64623.3
2026-06-09,18:00,Parcel A,6767,6772,11144,8680,6678,41039.8,10,6486,6382,183692.8
2026-06-09,18:00,Parcel B,5263,5267,8668,6751,5194,30679.8,7,4886,4718,180809.3
2026-06-09,18:00,Own fleet,3008,3010,4953,3858,2969,19167.8,6,2883,2924,87191.6
2026-06-09,23:00,Parcel A,3759,3762,6191,4822,3710,23042.9,4,3603,3557,107978.1
2026-06-09,23:00,Parcel B,2924,2926,4815,3751,2886,15065.4,4,2715,2637,111313.4
2026-06-09,23:00,Own fleet,1671,1672,2752,2143,1649,8549.7,5,1602,1614,52536.0
2026-06-10,12:00,Parcel A,4456,4457,7153,5697,4384,26041.8,5,4272,4245,123116.1
2026-06-10,12:00,Parcel B,3466,3467,5564,4431,3410,21871.1,3,3219,3128,128826.1
2026-06-10,12:00,Own fleet,1980,1980,3179,2532,1948,11811.0,2,1898,1930,59047.6
2026-06-10,18:00,Parcel A,6684,6686,10730,8546,6601,40721.1,4,6409,6325,204685.7
2026-06-10,18:00,Parcel B,5199,5200,8346,6647,5135,26637.8,6,4829,4698,166075.3
2026-06-10,18:00,Own fleet,2971,2972,4769,3799,2934,16979.1,1,2849,2892,83961.2
2026-06-10,23:00,Parcel A,3713,3714,5961,4747,3667,21196.1,4,3560,3537,117199.1
2026-06-10,23:00,Parcel B,2888,2889,4636,3692,2852,18062.1,2,2682,2592,103276.0
2026-06-10,23:00,Own fleet,1650,1650,2649,2110,1630,9925.0,1,1582,1614,54889.9
2026-06-11,12:00,Parcel A,4710,4713,7461,6012,4631,29519.1,5,4515,4518,127389.0
2026-06-11,12:00,Parcel B,3663,3665,5803,4676,3601,21083.3,1,3401,3334,141413.0
2026-06-11,12:00,Own fleet,2093,2094,3316,2672,2058,13016.1,2,2006,2020,69072.3
2026-06-11,18:00,Parcel A,7064,7068,11192,9017,6972,39938.9,8,6771,6670,185084.7
2026-06-11,18:00,Parcel B,5494,5497,8705,7013,5423,28042.1,6,5101,5012,194984.8
2026-06-11,18:00,Own fleet,3140,3142,4974,4008,3099,16521.0,3,3010,3077,100385.5
2026-06-11,23:00,Parcel A,3925,3927,6218,5010,3874,21286.3,2,3762,3710,125758.7
2026-06-11,23:00,Parcel B,3052,3054,4836,3896,3012,15691.5,4,2834,2766,104936.7
2026-06-11,23:00,Own fleet,1744,1745,2763,2226,1721,9281.3,3,1672,1680,54932.4
2026-06-12,12:00,Parcel A,4655,4660,7574,5962,4573,24919.4,11,4460,4467,128666.7
2026-06-12,12:00,Parcel B,3620,3624,5891,4636,3556,20136.6,6,3360,3281,130522.1
2026-06-12,12:00,Own fleet,2069,2071,3366,2650,2032,10952.6,2,1983,1991,63591.7
2026-06-12,18:00,Parcel A,6982,6989,11361,8942,6887,41829.9,10,6690,6619,182858.9
2026-06-12,18:00,Parcel B,5431,5436,8836,6956,5357,30523.1,12,5041,4887,176239.0
2026-06-12,18:00,Own fleet,3103,3106,5049,3974,3061,16718.8,4,2973,2987,102979.9
2026-06-12,23:00,Parcel A,3879,3883,6312,4968,3826,19681.8,0,3717,3729,121870.1
2026-06-12,23:00,Parcel B,3017,3020,4909,3864,2976,15252.5,2,2800,2691,110232.6
2026-06-12,23:00,Own fleet,1724,1726,2805,2208,1701,8695.7,3,1652,1670,46801.5
2026-06-13,12:00,Parcel A,4084,4091,6493,5215,4007,24658.9,6,3911,3889,133473.1
2026-06-13,12:00,Parcel B,3177,3182,5050,4057,3117,17083.5,6,2947,2862,111288.7
2026-06-13,12:00,Own fleet,1815,1818,2886,2318,1781,10031.3,2,1738,1772,49068.1
2026-06-13,18:00,Parcel A,6126,6136,9739,7823,6037,32490.1,11,5867,5873,164355.0
2026-06-13,18:00,Parcel B,4765,4773,7575,6085,4696,25222.3,5,4421,4347,148344.3
2026-06-13,18:00,Own fleet,2723,2727,4329,3477,2683,16059.2,0,2608,2680,89894.8
2026-06-13,23:00,Parcel A,3404,3410,5411,4347,3354,21361.6,2,3260,3271,97910.4
2026-06-13,23:00,Parcel B,2647,2651,4208,3380,2608,15505.0,1,2456,2383,100632.2
2026-06-13,23:00,Own fleet,1513,1515,2405,1932,1491,9592.8,0,1449,1460,45927.5
2026-06-14,12:00,Parcel A,3975,3977,6251,5069,3909,20715.2,6,3810,3811,120314.3
2026-06-14,12:00,Parcel B,3092,3094,4862,3943,3041,17362.6,2,2871,2783,109113.8
2026-06-14,12:00,Own fleet,1767,1768,2778,2253,1738,10970.9,2,1694,1733,53207.9
2026-06-14,18:00,Parcel A,5963,5966,9376,7604,5887,36680.5,3,5716,5704,170111.3
2026-06-14,18:00,Parcel B,4638,4640,7293,5915,4579,24659.7,4,4307,4188,179175.0
2026-06-14,18:00,Own fleet,2650,2651,4167,3379,2616,16266.4,5,2540,2583,79193.8
2026-06-14,23:00,Parcel A,3313,3315,5209,4225,3271,20289.1,7,3176,3182,90966.9
2026-06-14,23:00,Parcel B,2577,2578,4052,3286,2544,14007.7,2,2393,2318,95833.0
2026-06-14,23:00,Own fleet,1472,1473,2315,1877,1453,9189.6,2,1411,1442,48878.3
2026-06-15,12:00,Parcel A,5272,5317,8335,6727,5096,29539.1,7,5020,5077,147064.0
2026-06-15,12:00,Parcel B,4101,4136,6482,5233,3964,23720.1,3,3782,3733,131881.5
2026-06-15,12:00,Own fleet,2343,2363,3704,2990,2265,14076.0,6,2231,2304,77709.8
2026-06-15,18:00,Parcel A,7909,7977,12502,10092,7706,47762.2,6,7531,7556,268256.6
2026-06-15,18:00,Parcel B,6151,6204,9724,7849,5993,32398.1,3,5672,5528,193946.7
2026-06-15,18:00,Own fleet,3515,3545,5556,4485,3425,22265.6,5,3347,3387,110169.0
2026-06-15,23:00,Parcel A,4394,4432,6945,5607,4281,27122.4,4,4184,4227,143409.8
2026-06-15,23:00,Parcel B,3417,3446,5402,4360,3329,21783.2,8,3151,3103,113290.7
2026-06-15,23:00,Own fleet,1953,1970,3087,2492,1903,11298.3,1,1860,1876,59218.7
2026-06-16,12:00,Parcel A,4719,4728,7820,6058,4626,25448.2,4,4518,4467,146788.4
2026-06-16,12:00,Parcel B,3670,3677,6082,4711,3597,20438.2,9,3404,3287,119845.8
2026-06-16,12:00,Own fleet,2097,2101,3476,2692,2056,12790.5,0,2008,2045,56919.1
2026-06-16,18:00,Parcel A,7079,7093,11730,9087,6971,39348.8,9,6777,6687,225718.0
2026-06-16,18:00,Parcel B,5506,5517,9124,7068,5422,34390.9,3,5106,4974,165115.0
2026-06-16,18:00,Own fleet,3146,3152,5214,4039,3098,16163.3,3,3012,3040,103041.7
2026-06-16,23:00,Parcel A,3933,3941,6517,5049,3873,21369.0,3,3765,3717,107159.6
2026-06-16,23:00,Parcel B,3059,3065,5069,3927,3012,16169.8,3,2837,2748,110978.9
2026-06-16,23:00,Own fleet,1748,1752,2896,2244,1721,9588.5,2,1674,1704,59292.3
2026-06-17,12:00,Parcel A,4812,4824,7837,6163,4713,29528.0,6,4605,4615,136684.2
2026-06-17,12:00,Parcel B,3743,3752,6095,4794,3666,20868.2,4,3470,3392,134047.0
2026-06-17,12:00,Own fleet,2139,2144,3483,2740,2095,13345.8,2,2047,2076,57734.0
2026-06-17,18:00,Parcel A,7219,7237,11755,9246,7104,37056.3,9,6909,6804,228751.6
2026-06-17,18:00,Parcel B,5614,5628,9143,7191,5525,30541.9,11,5205,5122,214188.6
2026-06-17,18:00,Own fleet,3208,3216,5225,4109,3157,16518.5,2,3070,3091,106812.1
2026-06-17,23:00,Parcel A,4010,4020,6531,5136,3946,22124.2,3,3838,3844,107649.3
2026-06-17,23:00,Parcel B,3119,3127,5079,3995,3069,18888.2,4,2892,2829,114740.0
2026-06-17,23:00,Own fleet,1782,1786,2903,2282,1754,11401.1,0,1705,1750,46843.9
2026-06-18,12:00,Parcel A,4426,4426,6960,5644,4357,24697.8,5,4245,4222,141000.1
2026-06-18,12:00,Parcel B,3442,3442,5413,4389,3388,20670.1,7,3198,3143,121974.1
2026-06-18,12:00,Own fleet,1967,1967,3093,2508,1936,10073.5,1,1886,1901,57109.1
2026-06-18,18:00,Parcel A,6639,6639,10440,8466,6559,42138.6,4,6367,6276,190959.2
2026-06-18,18:00,Parcel B,5163,5163,8120,6584,5101,25992.2,8,4796,4624,189467.9
2026-06-18,18:00,Own fleet,2951,2951,4640,3763,2916,16215.7,4,2830,2883,83841.9
2026-06-18,23:00,Parcel A,3688,3688,5800,4703,3644,20641.8,2,3537,3502,113157.8
2026-06-18,23:00,Parcel B,2869,2869,4511,3659,2835,16352.7,7,2665,2590,109633.7
2026-06-18,23:00,Own fleet,1639,1639,2578,2090,1619,8498.9,1,1572,1601,55677.0
2026-06-19,12:00,Parcel A,4596,4596,7296,5868,4524,24609.3,6,4407,4352,128201.9
2026-06-19,12:00,Parcel B,3575,3575,5674,4564,3519,19608.4,8,3321,3250,139524.5
2026-06-19,12:00,Own fleet,2043,2043,3242,2608,2011,10752.5,3,1959,2000,69002.7
2026-06-19,18:00,Parcel A,6894,6894,10943,8802,6811,42734.5,11,6611,6529,226246.8
2026-06-19,18:00,Parcel B,5362,5362,8511,6846,5297,31970.1,4,4981,4839,170307.5
2026-06-19,18:00,Own fleet,3064,3064,4864,3912,3027,17963.5,3,2938,3013,92467.4
2026-06-19,23:00,Parcel A,3830,3830,6080,4890,3784,23096.8,7,3673,3680,124202.4
2026-06-19,23:00,Parcel B,2979,2979,4729,3803,2943,17663.4,4,2767,2686,100402.1
2026-06-19,23:00,Own fleet,1702,1702,2702,2173,1681,9734.8,1,1632,1643,44427.9
2026-06-20,12:00,Parcel A,4067,4068,6455,5192,4002,23787.1,2,3900,3885,136263.3
2026-06-20,12:00,Parcel B,3163,3164,5020,4038,3113,16334.5,5,2938,2826,101374.7
2026-06-20,12:00,Own fleet,1807,1807,2869,2307,1778,9573.2,1,1733,1755,61231.2
2026-06-20,18:00,Parcel A,6100,6101,9682,7788,6025,38945.0,9,5849,5782,170038.4
2026-06-20,18:00,Parcel B,4744,4745,7530,6057,4686,29281.9,4,4407,4305,169184.5
2026-06-20,18:00,Own fleet,2711,2711,4303,3461,2678,16293.2,2,2599,2606,89123.3
2026-06-20,23:00,Parcel A,3389,3390,5379,4327,3347,17908.3,6,3250,3265,114658.7
2026-06-20,23:00,Parcel B,2636,2636,4184,3365,2604,15973.3,2,2448,2366,101335.8
2026-06-20,23:00,Own fleet,1506,1506,2391,1923,1488,8912.8,2,1444,1481,50497.2
2026-06-21,12:00,Parcel A,3575,3575,5636,4560,3519,18713.8,1,3428,3371,106192.8
2026-06-21,12:00,Parcel B,2781,2781,4384,3548,2738,14652.6,1,2584,2511,92235.6
2026-06-21,12:00,Own fleet,1589,1589,2505,2027,1564,9360.4,2,1524,1552,47372.6
2026-06-21,18:00,Parcel A,5363,5363,8454,6841,5299,31670.8,5,5143,5161,154205.1
2026-06-21,18:00,Parcel B,4171,4171,6576,5321,4121,21075.2,4,3875,3792,141982.5
2026-06-21,18:00,Own fleet,2383,2383,3757,3040,2354,12262.7,2,2285,2320,68911.9
2026-06-21,23:00,Parcel A,2979,2979,4697,3800,2943,17946.3,8,2857,2810,87375.3
2026-06-21,23:00,Parcel B,2317,2317,3653,2956,2289,14590.0,2,2152,2081,82537.9
2026-06-21,23:00,Own fleet,1324,1324,2087,1689,1308,7275.6,1,1270,1290,37789.0
2026-06-22,12:00,Parcel A,5032,5047,8141,6440,4922,29003.3,4,4814,4818,142090.9
2026-06-22,12:00,Parcel B,3913,3925,6332,5008,3828,22680.0,4,3626,3523,130488.5
2026-06-22,12:00,Own fleet,2236,2243,3618,2862,2187,12724.6,4,2139,2157,65842.7
2026-06-22,18:00,Parcel A,7547,7570,12212,9659,7420,41539.4,9,7219,7109,223181.9
2026-06-22,18:00,Parcel B,5870,5888,9498,7512,5771,35681.3,6,5439,5285,184852.7
2026-06-22,18:00,Own fleet,3354,3364,5428,4292,3298,18377.8,4,3208,3282,101675.4
2026-06-22,23:00,Parcel A,4193,4206,6784,5366,4123,24590.4,3,4011,4007,121673.1
2026-06-22,23:00,Parcel B,3261,3271,5277,4173,3206,20619.2,3,3022,2980,120934.9
2026-06-22,23:00,Own fleet,1864,1870,3015,2386,1833,10092.0,0,1783,1820,52349.7
2026-06-23,12:00,Parcel A,4683,4685,7556,5991,4607,28689.3,7,4490,4411,126630.5
2026-06-23,12:00,Parcel B,3642,3643,5877,4659,3583,20307.0,8,3382,3322,115571.5
2026-06-23,12:00,Own fleet,2081,2082,3358,2662,2047,10738.7,4,1995,2026,58663.5
2026-06-23,18:00,Parcel A,7024,7026,11333,8986,6936,42466.6,8,6734,6734,202323.3
2026-06-23,18:00,Parcel B,5463,5465,8815,6989,5395,32092.3,9,5074,4934,210553.2
2026-06-23,18:00,Own fleet,3122,3123,5037,3994,3083,18404.4,1,2993,3055,101256.6
2026-06-23,23:00,Parcel A,3902,3903,6296,4992,3853,23159.8,0,3741,3736,125360.2
2026-06-23,23:00,Parcel B,3035,3036,4897,3883,2997,18117.5,3,2819,2759,106818.5
2026-06-23,23:00,Own fleet,1734,1735,2798,2218,1712,10635.4,2,1662,1690,51401.7
2026-06-24,12:00,Parcel A,4343,4343,7118,5567,4275,23611.8,3,4165,4174,113146.0
2026-06-24,12:00,Parcel B,3378,3378,5536,4330,3325,20484.8,2,3138,3057,114220.2
2026-06-24,12:00,Own fleet,1930,1930,3164,2474,1900,12018.1,1,1851,1865,63161.0
2026-06-24,18:00,Parcel A,6515,6515,10677,8352,6437,33172.4,6,6248,6193,213986.5
2026-06-24,18:00,Parcel B,5067,5067,8304,6495,5006,27688.2,4,4707,4596,189722.9
2026-06-24,18:00,Own fleet,2895,2895,4745,3711,2860,16553.4,1,2776,2839,91790.7
2026-06-24,23:00,Parcel A,3619,3619,5932,4639,3576,20712.7,3,3471,3441,97793.2
2026-06-24,23:00,Parcel B,2815,2815,4613,3609,2781,16950.6,4,2615,2530,91827.2
2026-06-24,23:00,Own fleet,1609,1609,2636,2063,1590,9814.2,2,1543,1584,45541.4
2026-06-25,12:00,Parcel A,4458,4458,7216,5706,4388,24689.4,4,4275,4240,121904.1
2026-06-25,12:00,Parcel B,3467,3467,5613,4437,3413,21518.5,10,3221,3133,133848.0
2026-06-25,12:00,Own fleet,1981,1981,3207,2535,1950,12067.7,5,1900,1951,58258.5
2026-06-25,18:00,Parcel A,6686,6686,10825,8557,6606,38696.7,11,6412,6334,226070.5
2026-06-25,18:00,Parcel B,5201,5201,8419,6657,5139,32658.9,1,4832,4697,202675.5
2026-06-25,18:00,Own fleet,2972,2972,4811,3804,2936,15539.5,5,2850,2908,90975.5
2026-06-25,23:00,Parcel A,3715,3715,6014,4755,3670,22590.8,5,3563,3576,118282.2
2026-06-25,23:00,Parcel B,2889,2889,4677,3698,2854,17604.0,2,2684,2578,100679.1
2026-06-25,23:00,Own fleet,1651,1651,2673,2113,1631,10523.1,3,1583,1619,54366.7
2026-06-26,12:00,Parcel A,4493,4493,7302,5753,4423,26736.8,7,4309,4274,129349.0
2026-06-26,12:00,Parcel B,3495,3495,5679,4475,3440,18133.8,2,3247,3180,118196.2
2026-06-26,12:00,Own fleet,1997,1997,3245,2557,1966,12335.0,1,1915,1951,52926.7
2026-06-26,18:00,Parcel A,6740,6740,10953,8631,6659,41425.6,9,6464,6437,203465.4
2026-06-26,18:00,Parcel B,5242,5242,8519,6712,5179,30659.1,7,4870,4709,201546.9
2026-06-26,18:00,Own fleet,2996,2996,4868,3836,2960,15216.1,2,2873,2905,97351.6
2026-06-26,23:00,Parcel A,3745,3745,6085,4796,3700,22329.9,0,3591,3546,115040.4
2026-06-26,23:00,Parcel B,2912,2912,4733,3729,2877,15496.9,3,2705,2611,98079.9
2026-06-26,23:00,Own fleet,1664,1664,2705,2131,1644,10368.1,5,1596,1620,44053.1
2026-06-27,12:00,Parcel A,4150,4155,6633,5303,4076,25071.7,5,3976,3942,110632.4
2026-06-27,12:00,Parcel B,3228,3232,5159,4125,3170,16663.1,8,2996,2907,103436.5
2026-06-27,12:00,Own fleet,1844,1846,2948,2356,1811,9406.8,1,1767,1801,59518.7
2026-06-27,18:00,Parcel A,6225,6232,9950,7954,6139,34565.4,4,5964,5894,210067.4
2026-06-27,18:00,Parcel B,4842,4847,7739,6187,4775,25251.4,4,4494,4351,178928.1
2026-06-27,18:00,Own fleet,2767,2770,4422,3536,2729,16210.6,2,2651,2692,75268.5
2026-06-27,23:00,Parcel A,3458,3462,5528,4419,3410,19585.6,2,3313,3308,96541.1
2026-06-27,23:00,Parcel B,2690,2693,4299,3437,2653,14114.2,4,2497,2438,104404.7
2026-06-27,23:00,Own fleet,1537,1539,2457,1964,1516,8516.1,3,1473,1481,45374.2
2026-06-28,12:00,Parcel A,3490,3490,5613,4463,3436,19316.0,4,3347,3365,107034.9
2026-06-28,12:00,Parcel B,2714,2714,4365,3471,2672,15513.9,6,2521,2480,90199.7
2026-06-28,12:00,Own fleet,1551,1551,2494,1983,1527,8603.1,0,1487,1522,47963.1
2026-06-28,18:00,Parcel A,5235,5235,8419,6695,5172,28177.9,4,5020,5019,167444.2
2026-06-28,18:00,Parcel B,4071,4071,6548,5206,4022,25557.1,6,3782,3641,155987.2
2026-06-28,18:00,Own fleet,2326,2326,3742,2975,2298,13124.2,3,2231,2248,64205.2
2026-06-28,23:00,Parcel A,2908,2908,4677,3719,2873,17581.1,1,2789,2746,81845.3
2026-06-28,23:00,Parcel B,2262,2262,3638,2893,2235,12621.0,5,2101,2059,69218.2
2026-06-28,23:00,Own fleet,1292,1292,2079,1652,1276,7160.3,1,1239,1250,37452.6
2026-06-29,12:00,Parcel A,5109,5156,8455,6557,4933,32605.1,6,4862,4878,164410.6
2026-06-29,12:00,Parcel B,3973,4009,6576,5099,3836,22000.4,5,3662,3549,139650.0
2026-06-29,12:00,Own fleet,2270,2291,3758,2914,2192,11415.2,1,2160,2199,67600.9
2026-06-29,18:00,Parcel A,7663,7733,12682,9835,7460,39774.2,8,7293,7368,217495.1
2026-06-29,18:00,Parcel B,5960,6015,9864,7650,5802,31161.1,6,5494,5313,187973.3
2026-06-29,18:00,Own fleet,3406,3437,5637,4372,3316,19259.9,2,3242,3302,102652.1
2026-06-29,23:00,Parcel A,4257,4296,7046,5464,4144,26311.4,3,4052,4045,125496.6
2026-06-29,23:00,Parcel B,3311,3341,5480,4250,3223,18946.1,5,3052,2994,109214.8
2026-06-29,23:00,Own fleet,1892,1909,3131,2428,1842,11257.2,2,1801,1827,54318.2
2026-06-30,12:00,Parcel A,4970,4983,8089,6365,4866,26472.1,9,4756,4766,164519.2
2026-06-30,12:00,Parcel B,3866,3876,6291,4951,3785,21686.5,1,3584,3510,123554.0
2026-06-30,12:00,Own fleet,2209,2215,3595,2829,2163,13666.7,2,2114,2126,66260.3
2026-06-30,18:00,Parcel A,7455,7474,12133,9548,7335,42243.0,13,7134,7135,230659.8
2026-06-30,18:00,Parcel B,5799,5814,9437,7427,5705,30347.7,6,5375,5235,193773.7
2026-06-30,18:00,Own fleet,3314,3323,5392,4244,3260,20444.1,3,3171,3212,96765.6
2026-06-30,23:00,Parcel A,4142,4153,6741,5305,4075,21234.0,7,3964,3977,130899.2
2026-06-30,23:00,Parcel B,3221,3229,5243,4125,3169,18681.3,2,2986,2877,104475.9
2026-06-30,23:00,Own fleet,1841,1846,2996,2358,1811,10799.0,5,1762,1782,54748.0
2026-07-01,12:00,Parcel A,4452,4454,7413,5719,4379,23914.5,5,4268,4194,148006.9
2026-07-01,12:00,Parcel B,3462,3463,5766,4447,3405,21128.3,6,3215,3134,119776.3
2026-07-01,12:00,Own fleet,1978,1979,3295,2541,1946,10433.9,2,1896,1925,60358.8
2026-07-01,18:00,Parcel A,6677,6679,11120,8577,6593,36196.8,10,6401,6415,206345.8
2026-07-01,18:00,Parcel B,5193,5195,8649,6671,5128,31222.7,9,4823,4725,196436.8
2026-07-01,18:00,Own fleet,2968,2969,4942,3812,2931,17912.5,0,2845,2870,81358.6
2026-07-01,23:00,Parcel A,3710,3711,6178,4766,3663,20382.3,7,3557,3546,105553.4
2026-07-01,23:00,Parcel B,2885,2886,4805,3706,2849,16077.5,1,2679,2632,106434.0
2026-07-01,23:00,Own fleet,1649,1650,2746,2118,1628,9824.8,3,1581,1615,50549.2
2026-07-02,12:00,Parcel A,4390,4390,6963,5604,4322,27778.2,4,4210,4171,133321.0
2026-07-02,12:00,Parcel B,3414,3414,5416,4358,3361,17176.2,0,3172,3112,113115.1
2026-07-02,12:00,Own fleet,1951,1951,3095,2491,1921,11472.0,1,1871,1896,54418.8
2026-07-02,18:00,Parcel A,6585,6585,10444,8407,6506,39428.1,4,6315,6285,204855.5
2026-07-02,18:00,Parcel B,5121,5121,8123,6538,5060,26576.4,4,4757,4580,187224.6
2026-07-02,18:00,Own fleet,2926,2926,4642,3735,2891,14993.5,4,2806,2841,87438.5
2026-07-02,23:00,Parcel A,3658,3658,5802,4670,3614,23122.3,4,3508,3500,99185.4
2026-07-02,23:00,Parcel B,2845,2845,4513,3632,2811,16090.2,5,2643,2583,96065.8
2026-07-02,23:00,Own fleet,1626,1626,2579,2076,1606,9339.5,2,1559,1585,53138.1
2026-07-03,12:00,Parcel A,4908,4908,7860,6273,4831,29486.5,10,4707,4648,156869.8
2026-07-03,12:00,Parcel B,3817,3817,6114,4879,3757,23389.7,3,3546,3480,115924.4
2026-07-03,12:00,Own fleet,2181,2181,3493,2788,2147,11477.1,1,2092,2111,59146.2
2026-07-03,18:00,Parcel A,7362,7362,11791,9410,7273,38776.5,5,7060,7089,213289.8
2026-07-03,18:00,Parcel B,5726,5726,9170,7319,5657,34977.6,4,5319,5111,218192.1
2026-07-03,18:00,Own fleet,3272,3272,5240,4182,3233,16833.8,6,3138,3219,109635.8
2026-07-03,23:00,Parcel A,4090,4090,6550,5228,4041,25913.2,2,3922,3870,127152.0
2026-07-03,23:00,Parcel B,3181,3181,5095,4066,3143,16727.3,4,2955,2881,113945.5
2026-07-03,23:00,Own fleet,1818,1818,2911,2324,1796,9599.5,1,1743,1775,57418.8
2026-07-04,12:00,Parcel A,4041,4042,6594,5177,3975,21991.9,7,3874,3869,120970.1
2026-07-04,12:00,Parcel B,3143,3144,5129,4027,3092,17505.5,2,2919,2810,107507.3
2026-07-04,12:00,Own fleet,1796,1797,2931,2301,1767,11367.9,4,1722,1763,52444.7
2026-07-04,18:00,Parcel A,6061,6063,9891,7765,5985,35984.0,7,5811,5757,204546.2
2026-07-04,18:00,Parcel B,4714,4716,7693,6040,4655,28920.7,4,4378,4286,145124.8
2026-07-04,18:00,Own fleet,2694,2695,4396,3452,2660,15666.1,4,2583,2643,88701.5
2026-07-04,23:00,Parcel A,3367,3368,5495,4314,3325,18124.0,4,3228,3173,104726.0
2026-07-04,23:00,Parcel B,2619,2620,4274,3355,2586,15493.9,6,2432,2386,94825.8
2026-07-04,23:00,Own fleet,1497,1497,2442,1918,1478,8766.2,4,1435,1449,43259.4
2026-07-05,12:00,Parcel A,3790,3790,6171,4854,3731,21068.9,1,3635,3568,109892.1
