Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-02-18,17,PCK-C-D,603,6.225,1.352,4.423,5.029,0.1
2026-02-18,20,PCK-C-N,388,4.546,1.196,3.258,3.233,0.15
2026-02-18,21,PCK-C-N,431,4.811,0.852,3.336,3.592,0.15
2026-02-18,22,PCK-C-N,431,4.597,0.915,3.488,3.592,0.15
2026-02-18,23,PCK-C-N,431,4.586,1.141,3.272,3.592,0.15
2026-02-18,0,PCK-C-N,216,2.279,0.406,1.815,1.796,0.15
2026-02-18,1,PCK-C-N,431,4.637,0.914,3.449,3.592,0.15
2026-02-18,2,PCK-C-N,431,5.314,0.951,2.734,3.592,0.15
2026-02-18,3,PCK-C-N,431,5.346,1.238,2.416,3.592,0.15
2026-02-18,4,PCK-C-N,431,5.274,0.989,2.737,3.592,0.15
2026-02-18,5,PCK-C-N,431,4.739,0.909,3.353,3.592,0.15
2026-02-18,8,PAK-D-1,1397,10.286,2.146,6.567,9.311,0.1
2026-02-18,9,PAK-D-1,1552,10.449,2.45,6.101,10.346,0.1
2026-02-18,10,PAK-D-1,1552,10.992,2.531,5.477,10.346,0.1
2026-02-18,11,PAK-D-1,1552,10.802,2.641,5.558,10.346,0.1
2026-02-18,12,PAK-D-1,776,5.28,1.246,2.975,5.173,0.1
2026-02-18,13,PAK-D-1,1552,11.071,2.255,5.674,10.346,0.1
2026-02-18,14,PAK-D-1,1552,10.505,1.821,6.675,10.346,0.1
2026-02-18,15,PAK-D-1,1552,10.572,2.131,6.297,10.346,0.1
2026-02-18,16,PAK-D-1,1552,10.315,2.421,6.264,10.346,0.1
2026-02-18,17,PAK-D-1,1552,10.778,1.782,6.441,10.346,0.1
2026-02-18,8,PAK-D-2,931,7.133,1.941,4.926,6.207,0.25
2026-02-18,9,PAK-D-2,1035,7.302,1.54,5.159,6.897,0.25
2026-02-18,10,PAK-D-2,1035,7.307,1.546,5.147,6.897,0.25
2026-02-18,11,PAK-D-2,1035,7.458,1.67,4.872,6.897,0.25
2026-02-18,12,PAK-D-2,517,3.691,0.717,2.592,3.449,0.25
2026-02-18,13,PAK-D-2,1035,7.384,1.957,4.66,6.897,0.25
2026-02-18,14,PAK-D-2,1035,7.425,1.818,4.756,6.897,0.25
2026-02-18,15,PAK-D-2,1035,7.244,1.82,4.936,6.897,0.25
2026-02-18,16,PAK-D-2,1035,7.581,1.501,4.919,6.897,0.25
2026-02-18,17,PAK-D-2,1035,7.492,1.383,5.125,6.897,0.25
2026-02-18,20,PAK-N-1,1552,12.208,3.062,8.73,10.346,0.18
2026-02-18,21,PAK-N-1,1724,13.0,2.893,8.107,11.495,0.18
2026-02-18,22,PAK-N-1,1724,12.256,2.167,9.577,11.495,0.18
2026-02-18,23,PAK-N-1,1724,12.949,2.906,8.145,11.495,0.18
2026-02-18,0,PAK-N-1,862,6.397,1.438,4.164,5.748,0.18
2026-02-18,1,PAK-N-1,1724,12.077,3.206,8.717,11.495,0.18
2026-02-18,2,PAK-N-1,1724,14.183,2.883,6.933,11.495,0.18
2026-02-18,3,PAK-N-1,1724,14.497,2.924,6.579,11.495,0.18
2026-02-18,4,PAK-N-1,1724,14.447,2.939,6.614,11.495,0.18
2026-02-18,5,PAK-N-1,1724,12.907,3.353,7.74,11.495,0.18
2026-02-18,8,SHP-D,2250,6.017,1.077,3.906,5.358,0.1
2026-02-18,9,SHP-D,2500,6.339,1.041,3.62,5.953,0.1
2026-02-18,10,SHP-D,2500,5.958,1.077,3.965,5.953,0.1
2026-02-18,11,SHP-D,2500,6.392,1.473,3.134,5.953,0.1
2026-02-18,12,SHP-D,1250,3.022,0.58,1.898,2.976,0.1
2026-02-18,13,SHP-D,2500,5.92,1.32,3.76,5.953,0.1
2026-02-18,14,SHP-D,2500,6.351,1.177,3.472,5.953,0.1
2026-02-18,15,SHP-D,2500,6.155,1.536,3.309,5.953,0.1
2026-02-18,16,SHP-D,2500,6.298,1.371,3.331,5.953,0.1
2026-02-18,17,SHP-D,2500,6.042,1.412,3.546,5.953,0.1
2026-02-18,20,SHP-N,1629,4.398,0.98,3.622,3.88,0.1
2026-02-18,21,SHP-N,1810,4.55,1.003,3.447,4.311,0.1
2026-02-18,22,SHP-N,1810,4.656,1.091,3.252,4.311,0.1
2026-02-18,23,SHP-N,1810,4.418,0.867,3.715,4.311,0.1
2026-02-18,0,SHP-N,905,2.207,0.574,1.719,2.155,0.1
2026-02-18,1,SHP-N,1810,4.426,0.944,3.63,4.311,0.1
2026-02-18,2,SHP-N,1810,5.295,1.096,2.61,4.311,0.1
2026-02-18,3,SHP-N,1810,5.352,0.979,2.67,4.311,0.1
2026-02-18,4,SHP-N,1810,5.183,0.831,2.986,4.311,0.1
2026-02-18,5,SHP-N,1810,4.469,0.952,3.579,4.311,0.1
2026-02-18,8,RCV-D,2835,16.909,3.72,6.371,14.922,0.12
2026-02-18,9,RCV-D,3150,17.675,3.196,6.129,16.581,0.12
2026-02-18,10,RCV-D,3150,17.454,2.567,6.98,16.581,0.12
2026-02-18,11,RCV-D,3150,17.086,3.023,6.891,16.581,0.12
2026-02-18,12,RCV-D,1575,8.271,1.815,3.413,8.29,0.12
2026-02-18,13,RCV-D,3150,17.49,2.855,6.655,16.581,0.12
2026-02-18,14,RCV-D,3150,17.67,2.87,6.461,16.581,0.12
2026-02-18,15,RCV-D,3150,17.611,3.342,6.047,16.581,0.12
2026-02-18,16,RCV-D,3150,16.768,3.1,7.132,16.581,0.12
2026-02-18,17,RCV-D,3150,16.548,2.789,7.663,16.581,0.12
2026-02-18,20,RCV-N,1215,7.298,1.474,4.228,6.395,0.2
2026-02-18,21,RCV-N,1350,7.542,1.527,3.932,7.106,0.2
2026-02-18,22,RCV-N,1350,7.634,1.503,3.863,7.106,0.2
2026-02-18,23,RCV-N,1350,7.771,1.559,3.67,7.106,0.2
2026-02-18,0,RCV-N,675,3.79,0.784,1.926,3.553,0.2
2026-02-18,1,RCV-N,1350,7.896,1.528,3.575,7.106,0.2
2026-02-18,2,RCV-N,1350,8.874,1.685,2.442,7.106,0.2
2026-02-18,3,RCV-N,1350,9.172,1.2,2.628,7.106,0.2
2026-02-18,4,RCV-N,1350,8.749,1.379,2.872,7.106,0.2
2026-02-18,5,RCV-N,1350,7.93,1.568,3.502,7.106,0.2
2026-02-18,8,PUT-AB-D,2511,19.646,4.341,9.012,19.317,0.1
2026-02-18,9,PUT-AB-D,2790,20.477,3.054,9.469,21.464,0.1
2026-02-18,10,PUT-AB-D,2790,21.048,4.237,7.715,21.464,0.1
2026-02-18,11,PUT-AB-D,2790,21.722,3.617,7.661,21.464,0.1
2026-02-18,12,PUT-AB-D,1395,10.516,1.898,4.087,10.732,0.1
2026-02-18,13,PUT-AB-D,2790,21.728,3.173,8.098,21.464,0.1
2026-02-18,14,PUT-AB-D,2790,20.107,3.016,9.877,21.464,0.1
2026-02-18,15,PUT-AB-D,2790,20.476,3.183,9.34,21.464,0.1
2026-02-18,16,PUT-AB-D,2790,21.428,4.581,6.991,21.464,0.1
2026-02-18,17,PUT-AB-D,2790,20.278,3.25,9.472,21.464,0.1
2026-02-18,20,PUT-C-N,1539,16.681,3.643,8.676,11.84,0.2
2026-02-18,21,PUT-C-N,1710,16.939,3.236,8.825,13.155,0.2
2026-02-18,22,PUT-C-N,1710,18.115,3.608,7.277,13.155,0.2
2026-02-18,23,PUT-C-N,1710,18.087,3.981,6.932,13.155,0.2
2026-02-18,0,PUT-C-N,855,8.78,1.62,4.1,6.578,0.2
2026-02-18,1,PUT-C-N,1710,17.96,3.856,7.183,13.155,0.2
2026-02-18,2,PUT-C-N,1710,20.535,3.857,4.608,13.155,0.2
2026-02-18,3,PUT-C-N,1710,19.394,2.969,6.637,13.155,0.2
2026-02-18,4,PUT-C-N,1710,20.58,2.772,5.648,13.155,0.2
2026-02-18,5,PUT-C-N,1710,17.07,2.944,8.986,13.155,0.2
2026-02-18,8,CNT-B-D,297,0.903,0.278,0.819,0.826,0.05
2026-02-18,9,CNT-B-D,330,0.954,0.18,0.866,0.918,0.05
2026-02-18,10,CNT-B-D,330,0.913,0.183,0.904,0.918,0.05
2026-02-18,11,CNT-B-D,330,0.918,0.189,0.892,0.918,0.05
2026-02-18,12,CNT-B-D,165,0.452,0.14,0.408,0.459,0.05
2026-02-18,13,CNT-B-D,330,0.934,0.231,0.835,0.918,0.05
2026-02-18,14,CNT-B-D,330,0.9,0.256,0.844,0.918,0.05
2026-02-18,15,CNT-B-D,330,0.925,0.279,0.796,0.918,0.05
2026-02-18,16,CNT-B-D,330,0.963,0.215,0.823,0.918,0.05
2026-02-18,17,CNT-B-D,330,0.935,0.24,0.824,0.918,0.05
2026-02-19,8,PCK-A-D,970,8.574,2.235,6.192,8.086,0.1
2026-02-19,9,PCK-A-D,1078,8.895,2.267,5.839,8.985,0.1
2026-02-19,10,PCK-A-D,1078,8.812,1.82,6.368,8.985,0.1
2026-02-19,11,PCK-A-D,1078,8.833,1.923,6.244,8.985,0.1
2026-02-19,12,PCK-A-D,539,4.223,1.078,3.199,4.492,0.1
2026-02-19,13,PCK-A-D,1078,8.865,2.075,6.061,8.985,0.1
2026-02-19,14,PCK-A-D,1078,8.613,1.659,6.728,8.985,0.1
2026-02-19,15,PCK-A-D,1078,8.899,1.812,6.29,8.985,0.1
2026-02-19,16,PCK-A-D,1078,8.878,1.976,6.146,8.985,0.1
2026-02-19,17,PCK-A-D,1078,8.738,2.102,6.159,8.985,0.1
2026-02-19,20,PCK-A-N,746,6.651,1.569,5.779,6.22,0.15
2026-02-19,21,PCK-A-N,829,6.802,1.805,5.393,6.911,0.15
2026-02-19,22,PCK-A-N,829,7.066,1.333,5.601,6.911,0.15
2026-02-19,23,PCK-A-N,829,7.038,1.854,5.108,6.911,0.15
2026-02-19,0,PCK-A-N,415,3.58,0.974,2.446,3.456,0.15
2026-02-19,1,PCK-A-N,829,7.326,1.461,5.214,6.911,0.15
2026-02-19,2,PCK-A-N,829,8.306,1.325,4.369,6.911,0.15
2026-02-19,3,PCK-A-N,829,8.061,1.73,4.209,6.911,0.15
2026-02-19,4,PCK-A-N,829,7.803,1.674,4.524,6.911,0.15
2026-02-19,5,PCK-A-N,829,6.879,1.698,5.423,6.911,0.15
2026-02-19,8,PCK-B-D,634,5.796,1.626,4.578,5.287,0.12
2026-02-19,9,PCK-B-D,705,6.124,1.388,4.488,5.874,0.12
2026-02-19,10,PCK-B-D,705,6.178,1.574,4.248,5.874,0.12
2026-02-19,11,PCK-B-D,705,6.024,1.234,4.742,5.874,0.12
2026-02-19,12,PCK-B-D,352,2.942,0.707,2.351,2.937,0.12
2026-02-19,13,PCK-B-D,705,6.134,1.435,4.431,5.874,0.12
2026-02-19,14,PCK-B-D,705,6.074,1.312,4.614,5.874,0.12
2026-02-19,15,PCK-B-D,705,5.942,1.278,4.78,5.874,0.12
2026-02-19,16,PCK-B-D,705,6.215,1.136,4.648,5.874,0.12
2026-02-19,17,PCK-B-D,705,6.249,1.101,4.65,5.874,0.12
2026-02-19,20,PCK-B-N,485,4.893,1.129,3.979,4.043,0.2
2026-02-19,21,PCK-B-N,539,5.123,0.938,3.939,4.492,0.2
2026-02-19,22,PCK-B-N,539,5.052,0.906,4.042,4.492,0.2
2026-02-19,23,PCK-B-N,539,5.0,1.026,3.974,4.492,0.2
2026-02-19,0,PCK-B-N,270,2.37,0.629,2.001,2.246,0.2
2026-02-19,1,PCK-B-N,539,5.067,0.918,4.014,4.492,0.2
2026-02-19,2,PCK-B-N,539,5.517,0.916,3.567,4.492,0.2
2026-02-19,3,PCK-B-N,539,5.423,1.128,3.45,4.492,0.2
2026-02-19,4,PCK-B-N,539,5.458,0.999,3.543,4.492,0.2
2026-02-19,5,PCK-B-N,539,4.962,1.259,3.778,4.492,0.2
2026-02-19,8,PCK-C-D,522,6.13,1.677,4.193,4.354,0.1
2026-02-19,9,PCK-C-D,581,5.931,1.612,4.457,4.838,0.1
2026-02-19,10,PCK-C-D,581,5.915,1.665,4.421,4.838,0.1
2026-02-19,11,PCK-C-D,581,5.861,1.616,4.523,4.838,0.1
2026-02-19,12,PCK-C-D,290,3.06,0.639,2.3,2.419,0.1
2026-02-19,13,PCK-C-D,581,6.051,1.634,4.315,4.838,0.1
2026-02-19,14,PCK-C-D,581,6.016,1.23,4.754,4.838,0.1
2026-02-19,15,PCK-C-D,581,6.107,1.434,4.459,4.838,0.1
2026-02-19,16,PCK-C-D,581,5.866,1.094,5.04,4.838,0.1
2026-02-19,17,PCK-C-D,581,6.225,1.324,4.451,4.838,0.1
2026-02-19,20,PCK-C-N,373,4.41,0.873,3.717,3.11,0.15
2026-02-19,21,PCK-C-N,415,4.519,1.188,3.294,3.456,0.15
2026-02-19,22,PCK-C-N,415,4.616,0.927,3.457,3.456,0.15
2026-02-19,23,PCK-C-N,415,4.441,1.108,3.451,3.456,0.15
2026-02-19,0,PCK-C-N,207,2.299,0.451,1.751,1.728,0.15
2026-02-19,1,PCK-C-N,415,4.46,1.103,3.437,3.456,0.15
2026-02-19,2,PCK-C-N,415,5.301,1.163,2.536,3.456,0.15
2026-02-19,3,PCK-C-N,415,5.255,0.929,2.816,3.456,0.15
2026-02-19,4,PCK-C-N,415,5.194,1.249,2.557,3.456,0.15
2026-02-19,5,PCK-C-N,415,4.575,1.175,3.249,3.456,0.15
2026-02-19,8,PAK-D-1,1344,9.767,2.141,7.091,8.957,0.1
2026-02-19,9,PAK-D-1,1493,10.624,2.647,5.729,9.952,0.1
2026-02-19,10,PAK-D-1,1493,10.505,2.481,6.014,9.952,0.1
2026-02-19,11,PAK-D-1,1493,10.24,2.007,6.753,9.952,0.1
2026-02-19,12,PAK-D-1,746,5.024,1.004,3.471,4.976,0.1
2026-02-19,13,PAK-D-1,1493,10.055,2.226,6.719,9.952,0.1
2026-02-19,14,PAK-D-1,1493,10.383,2.561,6.056,9.952,0.1
2026-02-19,15,PAK-D-1,1493,10.58,1.987,6.433,9.952,0.1
2026-02-19,16,PAK-D-1,1493,10.489,2.414,6.097,9.952,0.1
2026-02-19,17,PAK-D-1,1493,9.952,2.548,6.5,9.952,0.1
2026-02-19,8,PAK-D-2,896,7.002,1.51,5.488,5.971,0.25
2026-02-19,9,PAK-D-2,995,7.369,1.473,5.158,6.635,0.25
2026-02-19,10,PAK-D-2,995,7.274,1.859,4.867,6.635,0.25
2026-02-19,11,PAK-D-2,995,6.936,1.476,5.589,6.635,0.25
2026-02-19,12,PAK-D-2,498,3.701,0.759,2.54,3.317,0.25
2026-02-19,13,PAK-D-2,995,6.995,1.761,5.244,6.635,0.25
2026-02-19,14,PAK-D-2,995,7.085,1.803,5.112,6.635,0.25
2026-02-19,15,PAK-D-2,995,7.351,1.351,5.298,6.635,0.25
2026-02-19,16,PAK-D-2,995,7.365,1.624,5.011,6.635,0.25
2026-02-19,17,PAK-D-2,995,7.349,1.602,5.049,6.635,0.25
2026-02-19,20,PAK-N-1,1493,11.768,2.383,9.849,9.952,0.18
2026-02-19,21,PAK-N-1,1659,11.607,2.235,10.157,11.058,0.18
2026-02-19,22,PAK-N-1,1659,12.338,2.373,9.289,11.058,0.18
2026-02-19,23,PAK-N-1,1659,11.921,2.979,9.1,11.058,0.18
2026-02-19,0,PAK-N-1,829,5.981,1.411,4.607,5.529,0.18
2026-02-19,1,PAK-N-1,1659,12.453,3.322,8.225,11.058,0.18
2026-02-19,2,PAK-N-1,1659,14.074,2.279,7.646,11.058,0.18
2026-02-19,3,PAK-N-1,1659,13.672,2.386,7.942,11.058,0.18
2026-02-19,4,PAK-N-1,1659,14.221,2.839,6.94,11.058,0.18
2026-02-19,5,PAK-N-1,1659,11.647,2.33,10.022,11.058,0.18
2026-02-19,8,SHP-D,2165,5.629,1.487,3.885,5.154,0.1
2026-02-19,9,SHP-D,2405,6.037,1.539,3.423,5.726,0.1
2026-02-19,10,SHP-D,2405,6.044,1.41,3.546,5.726,0.1
2026-02-19,11,SHP-D,2405,6.074,1.316,3.61,5.726,0.1
2026-02-19,12,SHP-D,1203,2.947,0.639,1.915,2.863,0.1
2026-02-19,13,SHP-D,2405,5.79,1.387,3.824,5.726,0.1
2026-02-19,14,SHP-D,2405,5.802,1.343,3.855,5.726,0.1
2026-02-19,15,SHP-D,2405,5.865,1.444,3.691,5.726,0.1
2026-02-19,16,SHP-D,2405,6.124,1.061,3.814,5.726,0.1
2026-02-19,17,SHP-D,2405,6.092,1.117,3.791,5.726,0.1
2026-02-19,20,SHP-N,1567,4.387,1.009,3.604,3.732,0.1
2026-02-19,21,SHP-N,1742,4.323,1.197,3.48,4.147,0.1
2026-02-19,22,SHP-N,1742,4.298,0.813,3.889,4.147,0.1
2026-02-19,23,SHP-N,1742,4.417,0.981,3.602,4.147,0.1
2026-02-19,0,SHP-N,871,2.207,0.556,1.737,2.073,0.1
2026-02-19,1,SHP-N,1742,4.587,1.116,3.298,4.147,0.1
2026-02-19,2,SHP-N,1742,4.829,1.053,3.118,4.147,0.1
2026-02-19,3,SHP-N,1742,5.032,1.154,2.814,4.147,0.1
2026-02-19,4,SHP-N,1742,5.037,0.962,3.001,4.147,0.1
2026-02-19,5,SHP-N,1742,4.453,1.034,3.513,4.147,0.1
2026-02-19,8,RCV-D,3344,18.937,2.933,5.13,17.601,0.12
2026-02-19,9,RCV-D,3716,19.597,2.945,4.458,19.557,0.12
2026-02-19,10,RCV-D,3716,21.113,2.583,3.305,19.557,0.12
2026-02-19,11,RCV-D,3716,19.521,2.782,4.697,19.557,0.12
2026-02-19,12,RCV-D,1858,10.022,1.311,2.167,9.778,0.12
2026-02-19,13,RCV-D,3716,20.907,2.59,3.503,19.557,0.12
2026-02-19,14,RCV-D,3716,19.875,3.41,3.715,19.557,0.12
2026-02-19,15,RCV-D,3716,19.777,2.866,4.356,19.557,0.12
2026-02-19,16,RCV-D,3716,20.634,2.931,3.435,19.557,0.12
2026-02-19,17,RCV-D,3716,20.156,3.185,3.659,19.557,0.12
2026-02-19,20,RCV-N,1433,9.161,1.809,2.03,7.543,0.2
2026-02-19,21,RCV-N,1592,9.248,1.295,2.457,8.382,0.2
2026-02-19,22,RCV-N,1592,8.961,1.409,2.629,8.382,0.2
2026-02-19,23,RCV-N,1592,9.38,1.26,2.36,8.382,0.2
2026-02-19,0,RCV-N,796,4.528,0.887,1.085,4.191,0.2
2026-02-19,1,RCV-N,1592,9.12,1.456,2.424,8.382,0.2
2026-02-19,2,RCV-N,1592,10.099,1.406,1.494,8.382,0.2
2026-02-19,3,RCV-N,1592,10.711,1.347,0.942,8.382,0.2
2026-02-19,4,RCV-N,1592,10.786,1.511,0.703,8.382,0.2
2026-02-19,5,RCV-N,1592,9.537,1.436,2.026,8.382,0.2
2026-02-19,8,PUT-AB-D,2962,23.858,4.491,4.651,22.785,0.1
2026-02-19,9,PUT-AB-D,3291,25.628,4.087,3.284,25.316,0.1
2026-02-19,10,PUT-AB-D,3291,25.189,3.948,3.863,25.316,0.1
2026-02-19,11,PUT-AB-D,3291,23.683,3.772,5.545,25.316,0.1
2026-02-19,12,PUT-AB-D,1646,11.982,2.195,2.323,12.658,0.1
2026-02-19,13,PUT-AB-D,3291,24.164,3.369,5.467,25.316,0.1
2026-02-19,14,PUT-AB-D,3291,24.407,4.165,4.428,25.316,0.1
2026-02-19,15,PUT-AB-D,3291,24.189,3.564,5.247,25.316,0.1
2026-02-19,16,PUT-AB-D,3291,24.622,4.302,4.077,25.316,0.1
2026-02-19,17,PUT-AB-D,3291,24.867,3.585,4.548,25.316,0.1
2026-02-19,20,PUT-C-N,1815,19.869,2.949,6.182,13.965,0.2
2026-02-19,21,PUT-C-N,2017,20.409,3.158,5.433,15.517,0.2
2026-02-19,22,PUT-C-N,2017,21.408,3.879,3.713,15.517,0.2
2026-02-19,23,PUT-C-N,2017,21.117,3.606,4.277,15.517,0.2
2026-02-19,0,PUT-C-N,1009,10.74,2.025,1.735,7.758,0.2
2026-02-19,1,PUT-C-N,2017,21.109,2.708,5.183,15.517,0.2
2026-02-19,2,PUT-C-N,2017,24.21,3.526,1.264,15.517,0.2
2026-02-19,3,PUT-C-N,2017,23.256,2.71,3.034,15.517,0.2
2026-02-19,4,PUT-C-N,2017,23.362,3.583,2.055,15.517,0.2
2026-02-19,5,PUT-C-N,2017,21.304,2.634,5.062,15.517,0.2
2026-02-19,8,CNT-B-D,306,0.914,0.233,0.853,0.851,0.05
2026-02-19,9,CNT-B-D,340,0.962,0.185,0.853,0.946,0.05
2026-02-19,10,CNT-B-D,340,0.947,0.235,0.818,0.946,0.05
2026-02-19,11,CNT-B-D,340,0.977,0.259,0.765,0.946,0.05
2026-02-19,12,CNT-B-D,170,0.477,0.113,0.41,0.473,0.05
2026-02-19,13,CNT-B-D,340,0.978,0.267,0.755,0.946,0.05
2026-02-19,14,CNT-B-D,340,0.967,0.188,0.845,0.946,0.05
2026-02-19,15,CNT-B-D,340,0.973,0.215,0.812,0.946,0.05
2026-02-19,16,CNT-B-D,340,0.946,0.26,0.794,0.946,0.05
2026-02-19,17,CNT-B-D,340,0.942,0.261,0.797,0.946,0.05
2026-02-20,8,PCK-A-D,1101,9.381,1.533,6.086,9.174,0.1
2026-02-20,9,PCK-A-D,1223,10.175,2.062,4.763,10.194,0.1
2026-02-20,10,PCK-A-D,1223,9.919,1.669,5.413,10.194,0.1
2026-02-20,11,PCK-A-D,1223,10.142,2.231,4.627,10.194,0.1
2026-02-20,12,PCK-A-D,612,4.8,1.173,2.527,5.097,0.1
2026-02-20,13,PCK-A-D,1223,9.917,1.861,5.221,10.194,0.1
2026-02-20,14,PCK-A-D,1223,10.092,1.866,5.042,10.194,0.1
2026-02-20,15,PCK-A-D,1223,10.199,1.868,4.932,10.194,0.1
2026-02-20,16,PCK-A-D,1223,10.082,1.815,5.103,10.194,0.1
2026-02-20,17,PCK-A-D,1223,10.048,1.977,4.975,10.194,0.1
2026-02-20,20,PCK-A-N,847,8.007,1.604,4.389,7.057,0.15
2026-02-20,21,PCK-A-N,941,7.917,1.459,4.624,7.841,0.15
2026-02-20,22,PCK-A-N,941,7.816,1.885,4.299,7.841,0.15
2026-02-20,23,PCK-A-N,941,7.914,1.382,4.705,7.841,0.15
2026-02-20,0,PCK-A-N,470,3.865,0.638,2.497,3.921,0.15
2026-02-20,1,PCK-A-N,941,8.016,1.315,4.67,7.841,0.15
2026-02-20,2,PCK-A-N,941,8.851,1.272,3.877,7.841,0.15
2026-02-20,3,PCK-A-N,941,8.814,1.721,3.465,7.841,0.15
2026-02-20,4,PCK-A-N,941,9.241,1.631,3.127,7.841,0.15
2026-02-20,5,PCK-A-N,941,8.273,1.638,4.089,7.841,0.15
2026-02-20,8,PCK-B-D,720,6.561,1.586,3.853,5.999,0.12
2026-02-20,9,PCK-B-D,800,6.869,1.577,3.554,6.665,0.12
2026-02-20,10,PCK-B-D,800,6.925,1.131,3.944,6.665,0.12
2026-02-20,11,PCK-B-D,800,6.664,1.179,4.157,6.665,0.12
2026-02-20,12,PCK-B-D,400,3.598,0.732,1.669,3.333,0.12
2026-02-20,13,PCK-B-D,800,6.858,1.392,3.75,6.665,0.12
2026-02-20,14,PCK-B-D,800,6.981,1.625,3.394,6.665,0.12
2026-02-20,15,PCK-B-D,800,6.953,1.21,3.836,6.665,0.12
2026-02-20,16,PCK-B-D,800,6.714,1.29,3.996,6.665,0.12
2026-02-20,17,PCK-B-D,800,7.099,1.204,3.697,6.665,0.12
2026-02-20,20,PCK-B-N,550,5.443,1.231,3.326,4.587,0.2
2026-02-20,21,PCK-B-N,612,5.528,1.028,3.443,5.097,0.2
2026-02-20,22,PCK-B-N,612,5.691,1.161,3.148,5.097,0.2
2026-02-20,23,PCK-B-N,612,5.422,1.252,3.325,5.097,0.2
2026-02-20,0,PCK-B-N,306,2.709,0.531,1.76,2.548,0.2
2026-02-20,1,PCK-B-N,612,5.603,1.316,3.08,5.097,0.2
2026-02-20,2,PCK-B-N,612,6.111,0.991,2.898,5.097,0.2
2026-02-20,3,PCK-B-N,612,6.358,1.04,2.602,5.097,0.2
2026-02-20,4,PCK-B-N,612,6.295,0.939,2.767,5.097,0.2
2026-02-20,5,PCK-B-N,612,5.703,0.949,3.348,5.097,0.2
2026-02-20,8,PCK-C-D,593,6.715,1.155,4.13,4.94,0.1
2026-02-20,9,PCK-C-D,659,7.101,1.526,3.373,5.489,0.1
2026-02-20,10,PCK-C-D,659,7.102,1.23,3.669,5.489,0.1
2026-02-20,11,PCK-C-D,659,7.128,1.546,3.326,5.489,0.1
2026-02-20,12,PCK-C-D,329,3.572,0.839,1.589,2.744,0.1
2026-02-20,13,PCK-C-D,659,6.648,1.352,4.0,5.489,0.1
2026-02-20,14,PCK-C-D,659,6.746,1.185,4.069,5.489,0.1
2026-02-20,15,PCK-C-D,659,7.032,1.478,3.49,5.489,0.1
2026-02-20,16,PCK-C-D,659,6.811,1.209,3.98,5.489,0.1
2026-02-20,17,PCK-C-D,659,7.11,1.401,3.489,5.489,0.1
2026-02-20,20,PCK-C-N,423,5.135,0.899,2.966,3.529,0.15
2026-02-20,21,PCK-C-N,470,5.185,1.117,2.698,3.921,0.15
2026-02-20,22,PCK-C-N,470,4.983,1.194,2.823,3.921,0.15
2026-02-20,23,PCK-C-N,470,5.367,0.867,2.766,3.921,0.15
2026-02-20,0,PCK-C-N,235,2.519,0.628,1.353,1.96,0.15
2026-02-20,1,PCK-C-N,470,5.06,1.243,2.697,3.921,0.15
2026-02-20,2,PCK-C-N,470,5.968,1.241,1.79,3.921,0.15
2026-02-20,3,PCK-C-N,470,5.735,0.874,2.391,3.921,0.15
2026-02-20,4,PCK-C-N,470,5.899,1.175,1.926,3.921,0.15
2026-02-20,5,PCK-C-N,470,5.121,1.175,2.705,3.921,0.15
2026-02-20,8,PAK-D-1,1524,11.428,2.237,5.335,10.162,0.1
2026-02-20,9,PAK-D-1,1694,11.937,1.777,5.286,11.291,0.1
2026-02-20,10,PAK-D-1,1694,11.432,2.505,5.064,11.291,0.1
2026-02-20,11,PAK-D-1,1694,11.65,2.463,4.887,11.291,0.1
2026-02-20,12,PAK-D-1,847,6.029,1.159,2.311,5.646,0.1
2026-02-20,13,PAK-D-1,1694,11.935,2.35,4.715,11.291,0.1
2026-02-20,14,PAK-D-1,1694,11.596,1.87,5.534,11.291,0.1
2026-02-20,15,PAK-D-1,1694,11.525,2.003,5.472,11.291,0.1
2026-02-20,16,PAK-D-1,1694,11.58,2.56,4.86,11.291,0.1
2026-02-20,17,PAK-D-1,1694,11.296,2.507,5.197,11.291,0.1
2026-02-20,8,PAK-D-2,1016,8.059,1.576,4.365,6.775,0.25
2026-02-20,9,PAK-D-2,1129,8.095,1.591,4.314,7.528,0.25
2026-02-20,10,PAK-D-2,1129,8.292,1.898,3.81,7.528,0.25
2026-02-20,11,PAK-D-2,1129,7.87,1.356,4.773,7.528,0.25
2026-02-20,12,PAK-D-2,565,3.927,0.88,2.193,3.764,0.25
2026-02-20,13,PAK-D-2,1129,8.416,1.748,3.836,7.528,0.25
2026-02-20,14,PAK-D-2,1129,8.204,1.403,4.394,7.528,0.25
2026-02-20,15,PAK-D-2,1129,8.104,1.835,4.061,7.528,0.25
2026-02-20,16,PAK-D-2,1129,7.843,1.782,4.376,7.528,0.25
2026-02-20,17,PAK-D-2,1129,8.428,1.33,4.242,7.528,0.25
2026-02-20,20,PAK-N-1,1694,12.866,2.484,8.65,11.291,0.18
2026-02-20,21,PAK-N-1,1882,13.894,3.195,6.911,12.546,0.18
2026-02-20,22,PAK-N-1,1882,13.34,3.097,7.563,12.546,0.18
2026-02-20,23,PAK-N-1,1882,13.486,2.294,8.22,12.546,0.18
2026-02-20,0,PAK-N-1,941,6.878,1.407,3.715,6.273,0.18
